"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
810,895,24,25,20,0.31,13.6,0.99999,0.00012,"OTU400","OTU416",0.026470745319675
810,902,24,31,23,0.384,16.9,1,6e-05,"OTU400","OTU261",0.0190877941925624
810,903,24,33,24,0.409,18,1,2e-05,"OTU400","OTU336",0.0118611396011396
810,967,24,22,18,0.273,12,0.99998,0.00033,"OTU400","OTU387",0.038905299225977
810,984,24,24,19,0.298,13.1,0.99997,4e-04,"OTU400","OTU492",0.0418137931034483
810,997,24,29,22,0.36,15.8,1,1e-04,"OTU400","OTU379",0.0235389747455711
810,1038,24,22,18,0.273,12,0.99998,0.00033,"OTU400","OTU576",0.038905299225977
810,1044,24,18,16,0.223,9.8,0.99999,0.00014,"OTU400","OTU643",0.0271096
810,1047,24,31,23,0.384,16.9,1,6e-05,"OTU400","OTU316",0.0190877941925624
810,1048,24,28,21,0.347,15.3,0.99997,4e-04,"OTU400","OTU378",0.0418137931034483
810,1052,24,14,14,0.174,7.6,1,2e-05,"OTU400","OTU733",0.0118611396011396
810,1076,24,28,21,0.347,15.3,0.99997,4e-04,"OTU400","OTU475",0.0418137931034483
810,1089,24,22,18,0.273,12,0.99998,0.00033,"OTU400","OTU330",0.038905299225977
810,1091,24,29,22,0.36,15.8,1,1e-04,"OTU400","OTU463",0.0235389747455711
810,1101,24,33,23,0.409,18,0.99998,6e-04,"OTU400","OTU278",0.049647992579833
810,1105,24,11,11,0.136,6,1,0.00033,"OTU400","OTU991",0.038905299225977
810,1119,24,13,13,0.161,7.1,1,5e-05,"OTU400","OTU931",0.0186972754491018
810,1123,24,19,17,0.236,10.4,1,5e-05,"OTU400","OTU606",0.0186972754491018
810,1124,24,12,12,0.149,6.5,1,0.00013,"OTU400","OTU996",0.0266437709222186
810,1137,24,27,21,0.335,14.7,0.99999,0.00012,"OTU400","OTU533",0.026470745319675
810,1141,24,24,19,0.298,13.1,0.99997,4e-04,"OTU400","OTU587",0.0418137931034483
810,1142,24,25,21,0.31,13.6,1,1e-05,"OTU400","OTU638",0.00824952443857332
810,1143,24,31,23,0.384,16.9,1,6e-05,"OTU400","OTU425",0.0190877941925624
810,1150,24,31,23,0.384,16.9,1,6e-05,"OTU400","OTU546",0.0190877941925624
810,1152,24,32,23,0.397,17.5,0.99999,2e-04,"OTU400","OTU462",0.0317644455747711
810,1159,24,13,13,0.161,7.1,1,5e-05,"OTU400","OTU1113",0.0186972754491018
810,1160,24,23,20,0.285,12.5,1,1e-05,"OTU400","OTU629",0.00824952443857332
810,1161,24,22,19,0.273,12,1,2e-05,"OTU400","OTU699",0.0118611396011396
810,1162,24,19,17,0.236,10.4,1,5e-05,"OTU400","OTU744",0.0186972754491018
810,1164,24,29,22,0.36,15.8,1,1e-04,"OTU400","OTU251",0.0235389747455711
810,1166,24,14,13,0.174,7.6,0.99998,0.00045,"OTU400","OTU613",0.0436971311226042
810,1238,24,30,22,0.372,16.4,0.99998,0.00032,"OTU400","OTU302",0.038905299225977
810,1239,24,32,23,0.397,17.5,0.99999,2e-04,"OTU400","OTU418",0.0317644455747711
810,1246,24,29,22,0.36,15.8,1,1e-04,"OTU400","OTU266",0.0235389747455711
812,818,18,24,16,0.223,9.8,0.99999,0.00014,"OTU525","OTU322",0.0271096
812,819,18,20,14,0.186,8.2,0.99997,0.00043,"OTU525","OTU403",0.0427459837631328
812,863,18,18,13,0.167,7.4,0.99995,0.00059,"OTU525","OTU584",0.0494097505699343
812,881,18,15,13,0.139,6.1,1,1e-05,"OTU525","OTU740",0.00824952443857332
812,1048,18,28,17,0.26,11.5,0.99999,0.00035,"OTU525","OTU378",0.0396464991837475
812,1082,18,28,17,0.26,11.5,0.99999,0.00035,"OTU525","OTU437",0.0396464991837475
812,1091,18,29,18,0.27,11.9,1,3e-05,"OTU525","OTU463",0.0144112846153846
812,1092,18,20,14,0.186,8.2,0.99997,0.00043,"OTU525","OTU564",0.0427459837631328
812,1104,18,18,13,0.167,7.4,0.99995,0.00059,"OTU525","OTU656",0.0494097505699343
812,1137,18,27,17,0.251,11,1,0.00014,"OTU525","OTU533",0.0271096
812,1152,18,32,18,0.298,13.1,1,0.00046,"OTU525","OTU462",0.0436971311226042
812,1159,18,13,11,0.121,5.3,0.99999,0.00021,"OTU525","OTU1113",0.0329918716981132
812,1161,18,22,15,0.205,9,0.99998,0.00027,"OTU525","OTU699",0.0360899036815069
812,1162,18,19,15,0.177,7.8,1,1e-05,"OTU525","OTU744",0.00824952443857332
812,1165,18,11,10,0.102,4.5,1,0.00015,"OTU525","OTU1122",0.0273738603156049
812,1166,18,14,12,0.13,5.7,1,5e-05,"OTU525","OTU613",0.0186972754491018
812,1179,18,17,13,0.158,7,0.99999,2e-04,"OTU525","OTU691",0.0317644455747711
812,1238,18,30,18,0.279,12.3,1,8e-05,"OTU525","OTU302",0.0220472727272727
812,1246,18,29,18,0.27,11.9,1,3e-05,"OTU525","OTU266",0.0144112846153846
813,1250,12,17,10,0.105,4.6,0.99998,0.00034,"OTU702","OTU550",0.0390808503589177
814,818,16,24,15,0.198,8.7,1,6e-05,"OTU734","OTU322",0.0190877941925624
814,819,16,20,13,0.165,7.3,0.99997,4e-04,"OTU734","OTU403",0.0418137931034483
814,826,16,19,13,0.157,6.9,0.99999,0.00016,"OTU734","OTU338",0.0279101229050279
814,967,16,22,14,0.182,8,0.99999,0.00019,"OTU734","OTU387",0.0311916167192429
814,1100,16,9,8,0.074,3.3,0.99998,0.00052,"OTU734","OTU1101",0.0475365181843812
814,1105,16,11,9,0.091,4,0.99997,0.00059,"OTU734","OTU991",0.0494097505699343
814,1255,16,12,10,0.099,4.4,0.99999,0.00015,"OTU734","OTU644",0.0273738603156049
815,1045,26,16,16,0.215,9.5,1,1e-05,"OTU149","OTU749",0.00824952443857332
816,892,27,18,17,0.251,11,1,0.00014,"OTU211","OTU623",0.0271096
816,983,27,30,24,0.418,18.4,0.99998,0.00033,"OTU211","OTU370",0.038905299225977
816,1047,27,31,25,0.432,19,1,9e-05,"OTU211","OTU316",0.0232152044609665
816,1152,27,32,25,0.446,19.6,0.99998,0.00034,"OTU211","OTU462",0.0390808503589177
816,1164,27,29,25,0.404,17.8,1,0,"OTU211","OTU251",0
817,818,14,24,13,0.174,7.6,0.99998,0.00045,"OTU495","OTU322",0.0436971311226042
817,824,14,28,14,0.202,8.9,1,0.00035,"OTU495","OTU334",0.0396464991837475
818,819,24,20,18,0.248,10.9,1,2e-05,"OTU322","OTU403",0.0118611396011396
818,821,24,26,21,0.322,14.2,1,3e-05,"OTU322","OTU257",0.0144112846153846
818,822,24,28,21,0.347,15.3,0.99997,4e-04,"OTU322","OTU369",0.0418137931034483
818,824,24,28,21,0.347,15.3,0.99997,4e-04,"OTU322","OTU334",0.0418137931034483
818,884,24,34,24,0.421,18.5,1,7e-05,"OTU322","OTU174",0.0210468127106403
818,903,24,33,24,0.409,18,1,2e-05,"OTU322","OTU336",0.0118611396011396
818,942,24,29,22,0.36,15.8,1,1e-04,"OTU322","OTU126",0.0235389747455711
818,1038,24,22,18,0.273,12,0.99998,0.00033,"OTU322","OTU576",0.038905299225977
818,1042,24,20,18,0.248,10.9,1,2e-05,"OTU322","OTU594",0.0118611396011396
818,1047,24,31,24,0.384,16.9,1,0,"OTU322","OTU316",0
818,1051,24,32,23,0.397,17.5,0.99999,2e-04,"OTU322","OTU204",0.0317644455747711
818,1076,24,28,21,0.347,15.3,0.99997,4e-04,"OTU322","OTU475",0.0418137931034483
818,1090,24,35,24,0.434,19.1,1,0.00024,"OTU322","OTU323",0.0348954514975413
818,1092,24,20,18,0.248,10.9,1,2e-05,"OTU322","OTU564",0.0118611396011396
818,1101,24,33,23,0.409,18,0.99998,6e-04,"OTU322","OTU278",0.049647992579833
818,1104,24,18,16,0.223,9.8,0.99999,0.00014,"OTU322","OTU656",0.0271096
818,1111,24,35,24,0.434,19.1,1,0.00024,"OTU322","OTU271",0.0348954514975413
818,1135,24,34,24,0.421,18.5,1,7e-05,"OTU322","OTU253",0.0210468127106403
818,1138,24,22,18,0.273,12,0.99998,0.00033,"OTU322","OTU711",0.038905299225977
818,1143,24,31,23,0.384,16.9,1,6e-05,"OTU322","OTU425",0.0190877941925624
818,1144,24,18,16,0.223,9.8,0.99999,0.00014,"OTU322","OTU825",0.0271096
818,1152,24,32,23,0.397,17.5,0.99999,2e-04,"OTU322","OTU462",0.0317644455747711
818,1160,24,23,19,0.285,12.5,0.99999,0.00011,"OTU322","OTU629",0.0254988084632517
818,1161,24,22,18,0.273,12,0.99998,0.00033,"OTU322","OTU699",0.038905299225977
818,1164,24,29,22,0.36,15.8,1,1e-04,"OTU322","OTU251",0.0235389747455711
818,1207,24,25,20,0.31,13.6,0.99999,0.00012,"OTU322","OTU548",0.026470745319675
818,1208,24,17,15,0.211,9.3,0.99998,0.00038,"OTU322","OTU735",0.0410705815160955
818,1215,24,24,20,0.298,13.1,1,3e-05,"OTU322","OTU314",0.0144112846153846
819,820,20,12,11,0.124,5.5,0.99999,2e-04,"OTU403","OTU803",0.0317644455747711
819,821,20,26,18,0.269,11.8,0.99999,0.00014,"OTU403","OTU257",0.0271096
819,828,20,24,18,0.248,10.9,1,2e-05,"OTU403","OTU438",0.0118611396011396
819,829,20,14,12,0.145,6.4,0.99998,0.00032,"OTU403","OTU539",0.038905299225977
819,886,20,22,16,0.227,10,0.99998,0.00033,"OTU403","OTU573",0.038905299225977
819,919,20,12,11,0.124,5.5,0.99999,2e-04,"OTU403","OTU729",0.0317644455747711
819,942,20,29,19,0.3,13.2,0.99999,0.00018,"OTU403","OTU126",0.0300074799786439
819,1038,20,22,16,0.227,10,0.99998,0.00033,"OTU403","OTU576",0.038905299225977
819,1092,20,20,15,0.207,9.1,0.99997,4e-04,"OTU403","OTU564",0.0418137931034483
819,1102,20,27,18,0.279,12.3,0.99998,0.00038,"OTU403","OTU445",0.0410705815160955
819,1104,20,18,14,0.186,8.2,0.99997,0.00043,"OTU403","OTU656",0.0427459837631328
819,1105,20,11,10,0.114,5,0.99998,6e-04,"OTU403","OTU991",0.049647992579833
819,1142,20,25,18,0.258,11.4,1,5e-05,"OTU403","OTU638",0.0186972754491018
819,1160,20,23,17,0.238,10.5,1,8e-05,"OTU403","OTU629",0.0220472727272727
821,824,26,28,23,0.376,16.5,1,6e-05,"OTU257","OTU334",0.0190877941925624
821,884,26,34,25,0.457,20.1,0.99998,0.00053,"OTU257","OTU174",0.0475365181843812
821,895,26,25,23,0.336,14.8,1,0,"OTU257","OTU416",0
821,902,26,31,24,0.416,18.3,0.99999,0.00021,"OTU257","OTU261",0.0329918716981132
821,903,26,33,25,0.443,19.5,1,0.00015,"OTU257","OTU336",0.0273738603156049
821,942,26,29,24,0.389,17.1,1,1e-05,"OTU257","OTU126",0.00824952443857332
821,984,26,24,20,0.322,14.2,0.99997,0.00043,"OTU257","OTU492",0.0427459837631328
821,990,26,34,25,0.457,20.1,0.99998,0.00053,"OTU257","OTU287",0.0475365181843812
821,1000,26,17,17,0.228,10,1,0,"OTU257","OTU593",0
821,1042,26,20,18,0.269,11.8,0.99999,0.00014,"OTU257","OTU594",0.0271096
821,1047,26,31,25,0.416,18.3,1,1e-05,"OTU257","OTU316",0.00824952443857332
821,1052,26,14,14,0.188,8.3,1,8e-05,"OTU257","OTU733",0.0220472727272727
821,1081,26,31,24,0.416,18.3,0.99999,0.00021,"OTU257","OTU359",0.0329918716981132
821,1102,26,27,22,0.363,16,0.99999,2e-04,"OTU257","OTU445",0.0317644455747711
821,1123,26,19,17,0.255,11.2,0.99998,0.00036,"OTU257","OTU606",0.0403112856374395
821,1142,26,25,22,0.336,14.8,1,1e-05,"OTU257","OTU638",0.00824952443857332
821,1150,26,31,24,0.416,18.3,0.99999,0.00021,"OTU257","OTU546",0.0329918716981132
821,1159,26,13,13,0.175,7.7,1,2e-04,"OTU257","OTU1113",0.0317644455747711
821,1160,26,23,21,0.309,13.6,1,1e-05,"OTU257","OTU629",0.00824952443857332
821,1161,26,22,19,0.295,13,0.99998,0.00027,"OTU257","OTU699",0.0360899036815069
821,1162,26,19,17,0.255,11.2,0.99998,0.00036,"OTU257","OTU744",0.0403112856374395
821,1164,26,29,23,0.389,17.1,0.99999,0.00022,"OTU257","OTU251",0.0335337027092995
821,1239,26,32,25,0.43,18.9,1,4e-05,"OTU257","OTU418",0.0164339210526316
821,1246,26,29,23,0.389,17.1,0.99999,0.00022,"OTU257","OTU266",0.0335337027092995
822,942,28,29,24,0.419,18.5,0.99997,0.00042,"OTU369","OTU126",0.0425926242286457
822,989,28,34,27,0.492,21.6,1,0.00013,"OTU369","OTU248",0.0266437709222186
822,990,28,34,27,0.492,21.6,1,0.00013,"OTU369","OTU287",0.0266437709222186
822,991,28,29,25,0.419,18.5,1,3e-05,"OTU369","OTU512",0.0144112846153846
822,1036,28,22,20,0.318,14,0.99999,0.00019,"OTU369","OTU521",0.0311916167192429
822,1040,28,21,19,0.304,13.4,0.99997,0.00044,"OTU369","OTU619",0.0434358457160923
822,1081,28,31,25,0.448,19.7,0.99997,0.00054,"OTU369","OTU359",0.0475365181843812
822,1090,28,35,28,0.506,22.3,1,2e-05,"OTU369","OTU323",0.0118611396011396
822,1135,28,34,27,0.492,21.6,1,0.00013,"OTU369","OTU253",0.0266437709222186
822,1237,28,32,26,0.463,20.4,0.99999,0.00015,"OTU369","OTU233",0.0273738603156049
822,1246,28,29,24,0.419,18.5,0.99997,0.00042,"OTU369","OTU266",0.0425926242286457
824,903,28,33,27,0.477,21,1,3e-05,"OTU334","OTU336",0.0144112846153846
824,942,28,29,24,0.419,18.5,0.99997,0.00042,"OTU334","OTU126",0.0425926242286457
824,983,28,30,25,0.434,19.1,0.99999,0.00013,"OTU334","OTU370",0.0266437709222186
824,1006,28,28,24,0.405,17.8,1,9e-05,"OTU334","OTU395",0.0232152044609665
824,1044,28,18,17,0.26,11.5,0.99999,0.00035,"OTU334","OTU643",0.0396464991837475
824,1047,28,31,25,0.448,19.7,0.99997,0.00054,"OTU334","OTU316",0.0475365181843812
824,1052,28,14,14,0.202,8.9,1,0.00035,"OTU334","OTU733",0.0396464991837475
824,1072,28,24,21,0.347,15.3,0.99997,4e-04,"OTU334","OTU308",0.0418137931034483
824,1078,28,19,18,0.275,12.1,1,0.00015,"OTU334","OTU639",0.0273738603156049
824,1081,28,31,26,0.448,19.7,1,3e-05,"OTU334","OTU359",0.0144112846153846
824,1090,28,35,28,0.506,22.3,1,2e-05,"OTU334","OTU323",0.0118611396011396
824,1101,28,33,26,0.477,21,0.99997,0.00059,"OTU334","OTU278",0.0494097505699343
824,1142,28,25,22,0.362,15.9,0.99999,0.00016,"OTU334","OTU638",0.0279101229050279
824,1143,28,31,25,0.448,19.7,0.99997,0.00054,"OTU334","OTU425",0.0475365181843812
824,1150,28,31,25,0.448,19.7,0.99997,0.00054,"OTU334","OTU546",0.0475365181843812
824,1152,28,32,26,0.463,20.4,0.99999,0.00015,"OTU334","OTU462",0.0273738603156049
824,1164,28,29,24,0.419,18.5,0.99997,0.00042,"OTU334","OTU251",0.0425926242286457
824,1246,28,29,24,0.419,18.5,0.99997,0.00042,"OTU334","OTU266",0.0425926242286457
825,863,10,18,10,0.093,4.1,1,2e-05,"OTU975","OTU584",0.0118611396011396
825,1044,10,18,10,0.093,4.1,1,2e-05,"OTU975","OTU643",0.0118611396011396
825,1146,10,20,10,0.103,4.5,1,7e-05,"OTU975","OTU745",0.0210468127106403
825,1157,10,17,9,0.088,3.9,0.99999,0.00027,"OTU975","OTU861",0.0360899036815069
825,1159,10,13,8,0.067,3,0.99999,0.00025,"OTU975","OTU1113",0.0348954514975413
826,880,19,17,13,0.167,7.3,0.99996,0.00054,"OTU338","OTU675",0.0475365181843812
826,882,19,16,14,0.157,6.9,1,1e-05,"OTU338","OTU756",0.00824952443857332
826,898,19,19,15,0.186,8.2,1,4e-05,"OTU338","OTU579",0.0164339210526316
826,903,19,33,19,0.324,14.2,1,0.00058,"OTU338","OTU336",0.0491256774718568
826,942,19,29,18,0.285,12.5,0.99999,0.00038,"OTU338","OTU126",0.0410705815160955
826,1000,19,17,13,0.167,7.3,0.99996,0.00054,"OTU338","OTU593",0.0475365181843812
826,1037,19,16,13,0.157,6.9,0.99999,0.00016,"OTU338","OTU907",0.0279101229050279
826,1142,19,25,17,0.245,10.8,0.99999,0.00014,"OTU338","OTU638",0.0271096
826,1166,19,14,12,0.137,6,0.99999,0.00014,"OTU338","OTU613",0.0271096
826,1237,19,32,19,0.314,13.8,1,0.00025,"OTU338","OTU233",0.0348954514975413
826,1239,19,32,19,0.314,13.8,1,0.00025,"OTU338","OTU418",0.0348954514975413
828,829,24,14,13,0.174,7.6,0.99998,0.00045,"OTU438","OTU539",0.0436971311226042
828,830,24,11,11,0.136,6,1,0.00033,"OTU438","OTU607",0.038905299225977
828,1038,24,22,18,0.273,12,0.99998,0.00033,"OTU438","OTU576",0.038905299225977
828,1111,24,35,24,0.434,19.1,1,0.00024,"OTU438","OTU271",0.0348954514975413
828,1129,24,31,23,0.384,16.9,1,6e-05,"OTU438","OTU365",0.0190877941925624
828,1142,24,25,20,0.31,13.6,0.99999,0.00012,"OTU438","OTU638",0.026470745319675
830,832,11,7,6,0.04,1.8,0.99999,0.00041,"OTU607","OTU1107",0.0420151772234985
830,887,11,16,9,0.091,4,0.99997,0.00059,"OTU607","OTU412",0.0494097505699343
832,887,7,16,7,0.058,2.5,1,3e-04,"OTU1107","OTU412",0.0380940829605531
832,1033,7,7,5,0.025,1.1,0.99999,0.00037,"OTU1107","OTU947",0.0408957398230088
835,880,7,17,7,0.061,2.7,1,0.00051,"OTU1226","OTU675",0.0475365181843812
840,1064,14,8,7,0.058,2.5,0.99998,6e-04,"OTU903","OTU259",0.049647992579833
840,1102,14,27,14,0.195,8.6,1,0.00017,"OTU903","OTU445",0.0291017351973684
840,1141,14,24,14,0.174,7.6,1,2e-05,"OTU903","OTU587",0.0118611396011396
840,1203,14,25,14,0.181,8,1,4e-05,"OTU903","OTU501",0.0164339210526316
841,886,21,22,17,0.239,10.5,0.99999,1e-04,"OTU713","OTU573",0.0235389747455711
841,1003,21,18,15,0.195,8.6,0.99999,1e-04,"OTU713","OTU413",0.0235389747455711
841,1091,21,29,20,0.315,13.8,1,8e-05,"OTU713","OTU463",0.0220472727272727
841,1145,21,25,18,0.271,11.9,0.99998,0.00025,"OTU713","OTU586",0.0348954514975413
846,1003,12,18,11,0.112,4.9,1,4e-05,"OTU1078","OTU413",0.0164339210526316
846,1155,12,6,6,0.037,1.6,1,0.00013,"OTU1078","OTU1214",0.0266437709222186
857,976,6,14,6,0.043,1.9,1,0.00043,"OTU1130","OTU651",0.0427459837631328
863,870,18,27,17,0.251,11,1,0.00014,"OTU584","OTU329",0.0271096
863,892,18,18,13,0.167,7.4,0.99995,0.00059,"OTU584","OTU623",0.0494097505699343
863,902,18,31,18,0.288,12.7,1,2e-04,"OTU584","OTU261",0.0317644455747711
863,919,18,12,11,0.112,4.9,1,4e-05,"OTU584","OTU729",0.0164339210526316
863,932,18,19,14,0.177,7.8,0.99999,0.00015,"OTU584","OTU660",0.0273738603156049
863,984,18,24,16,0.223,9.8,0.99999,0.00014,"OTU584","OTU492",0.0271096
863,1042,18,20,15,0.186,8.2,1,3e-05,"OTU584","OTU594",0.0144112846153846
863,1044,18,18,15,0.167,7.4,1,0,"OTU584","OTU643",0
863,1048,18,28,17,0.26,11.5,0.99999,0.00035,"OTU584","OTU378",0.0396464991837475
863,1051,18,32,18,0.298,13.1,1,0.00046,"OTU584","OTU204",0.0436971311226042
863,1078,18,19,14,0.177,7.8,0.99999,0.00015,"OTU584","OTU639",0.0273738603156049
863,1081,18,31,18,0.288,12.7,1,2e-04,"OTU584","OTU359",0.0317644455747711
863,1082,18,28,17,0.26,11.5,0.99999,0.00035,"OTU584","OTU437",0.0396464991837475
863,1105,18,11,11,0.102,4.5,1,0,"OTU584","OTU991",0
863,1119,18,13,11,0.121,5.3,0.99999,0.00021,"OTU584","OTU931",0.0329918716981132
863,1142,18,25,17,0.232,10.2,1,2e-05,"OTU584","OTU638",0.0118611396011396
863,1146,18,20,14,0.186,8.2,0.99997,0.00043,"OTU584","OTU745",0.0427459837631328
863,1150,18,31,18,0.288,12.7,1,2e-04,"OTU584","OTU546",0.0317644455747711
863,1152,18,32,18,0.298,13.1,1,0.00046,"OTU584","OTU462",0.0436971311226042
863,1176,18,25,17,0.232,10.2,1,2e-05,"OTU584","OTU423",0.0118611396011396
863,1245,18,30,18,0.279,12.3,1,8e-05,"OTU584","OTU392",0.0220472727272727
864,926,15,9,8,0.07,3.1,0.99999,0.00027,"OTU596","OTU910",0.0360899036815069
864,1044,15,18,12,0.139,6.1,0.99999,0.00022,"OTU596","OTU643",0.0335337027092995
864,1118,15,12,10,0.093,4.1,1,6e-05,"OTU596","OTU646",0.0190877941925624
864,1124,15,12,10,0.093,4.1,1,6e-05,"OTU596","OTU996",0.0190877941925624
864,1260,15,9,8,0.07,3.1,0.99999,0.00027,"OTU596","OTU834",0.0360899036815069
864,1262,15,9,8,0.07,3.1,0.99999,0.00027,"OTU596","OTU900",0.0360899036815069
867,1138,21,22,17,0.239,10.5,0.99999,1e-04,"OTU337","OTU711",0.0235389747455711
867,1141,21,24,18,0.26,11.5,1,8e-05,"OTU337","OTU587",0.0220472727272727
867,1160,21,23,17,0.249,11,0.99998,0.00032,"OTU337","OTU629",0.038905299225977
870,943,27,18,17,0.251,11,1,0.00014,"OTU329","OTU89",0.0271096
870,1142,27,25,21,0.349,15.3,0.99996,0.00054,"OTU329","OTU638",0.0475365181843812
870,1159,27,13,13,0.181,8,1,0.00039,"OTU329","OTU1113",0.0416682138579983
870,1160,27,23,20,0.321,14.1,0.99998,0.00032,"OTU329","OTU629",0.038905299225977
871,912,15,20,13,0.155,6.8,1,1e-04,"OTU490","OTU393",0.0235389747455711
871,1037,15,16,11,0.124,5.5,0.99997,0.00042,"OTU490","OTU907",0.0425926242286457
871,1038,15,22,13,0.17,7.5,0.99997,0.00053,"OTU490","OTU576",0.0475365181843812
880,882,17,16,12,0.14,6.2,0.99998,0.00028,"OTU675","OTU756",0.0361797889509621
880,904,17,7,7,0.061,2.7,1,0.00051,"OTU675","OTU658",0.0475365181843812
880,1036,17,22,15,0.193,8.5,1,6e-05,"OTU675","OTU521",0.0190877941925624
880,1078,17,19,13,0.167,7.3,0.99996,0.00054,"OTU675","OTU639",0.0475365181843812
880,1222,17,12,11,0.105,4.6,1,2e-05,"OTU675","OTU663",0.0118611396011396
881,932,15,19,12,0.147,6.5,0.99996,0.00054,"OTU740","OTU660",0.0475365181843812
881,1137,15,27,15,0.209,9.2,1,8e-05,"OTU740","OTU533",0.0220472727272727
881,1162,15,19,13,0.147,6.5,1,4e-05,"OTU740","OTU744",0.0164339210526316
882,898,16,19,13,0.157,6.9,0.99999,0.00016,"OTU756","OTU579",0.0279101229050279
882,932,16,19,13,0.157,6.9,0.99999,0.00016,"OTU756","OTU660",0.0279101229050279
882,1000,16,17,13,0.14,6.2,1,2e-05,"OTU756","OTU593",0.0118611396011396
882,1042,16,20,13,0.165,7.3,0.99997,4e-04,"OTU756","OTU594",0.0418137931034483
882,1078,16,19,13,0.157,6.9,0.99999,0.00016,"OTU756","OTU639",0.0279101229050279
882,1082,16,28,16,0.231,10.2,1,7e-05,"OTU756","OTU437",0.0210468127106403
882,1091,16,29,16,0.24,10.5,1,0.00016,"OTU756","OTU463",0.0279101229050279
882,1123,16,19,13,0.157,6.9,0.99999,0.00016,"OTU756","OTU606",0.0279101229050279
882,1142,16,25,15,0.207,9.1,1,0.00015,"OTU756","OTU638",0.0273738603156049
882,1146,16,20,13,0.165,7.3,0.99997,4e-04,"OTU756","OTU745",0.0418137931034483
882,1164,16,29,16,0.24,10.5,1,0.00016,"OTU756","OTU251",0.0279101229050279
882,1166,16,14,11,0.116,5.1,0.99999,0.00013,"OTU756","OTU613",0.0266437709222186
882,1177,16,13,10,0.107,4.7,0.99997,0.00054,"OTU756","OTU884",0.0475365181843812
882,1194,16,12,10,0.099,4.4,0.99999,0.00015,"OTU756","OTU721",0.0273738603156049
882,1200,16,9,8,0.074,3.3,0.99998,0.00052,"OTU756","OTU1254",0.0475365181843812
882,1238,16,30,16,0.248,10.9,1,0.00035,"OTU756","OTU302",0.0396464991837475
882,1240,16,27,16,0.223,9.8,1,3e-05,"OTU756","OTU465",0.0144112846153846
882,1245,16,30,16,0.248,10.9,1,0.00035,"OTU756","OTU392",0.0396464991837475
882,1246,16,29,16,0.24,10.5,1,0.00016,"OTU756","OTU266",0.0279101229050279
884,885,34,35,33,0.615,27,1,0,"OTU174","OTU191",0
884,886,34,22,22,0.386,17,1,0.00026,"OTU174","OTU573",0.0358901724137931
884,902,34,31,30,0.544,24,1,1e-05,"OTU174","OTU261",0.00824952443857332
884,903,34,33,31,0.58,25.5,1,4e-05,"OTU174","OTU336",0.0164339210526316
884,908,34,38,34,0.667,29.4,1,3e-05,"OTU174","OTU217",0.0144112846153846
884,942,34,29,29,0.509,22.4,1,0,"OTU174","OTU126",0
884,983,34,30,28,0.527,23.2,0.99998,0.00055,"OTU174","OTU370",0.0481048949579832
884,984,34,24,24,0.421,18.5,1,7e-05,"OTU174","OTU492",0.0210468127106403
884,985,34,30,28,0.527,23.2,0.99998,0.00055,"OTU174","OTU447",0.0481048949579832
884,989,34,34,32,0.597,26.3,1,1e-05,"OTU174","OTU248",0.00824952443857332
884,990,34,34,32,0.597,26.3,1,1e-05,"OTU174","OTU287",0.00824952443857332
884,997,34,29,29,0.509,22.4,1,0,"OTU174","OTU379",0
884,998,34,39,34,0.685,30.1,1,0.00023,"OTU174","OTU163",0.0348954514975413
884,1047,34,31,30,0.544,24,1,1e-05,"OTU174","OTU316",0.00824952443857332
884,1051,34,32,31,0.562,24.7,1,0,"OTU174","OTU204",0
884,1075,34,35,32,0.615,27,1,1e-04,"OTU174","OTU236",0.0235389747455711
884,1081,34,31,30,0.544,24,1,1e-05,"OTU174","OTU359",0.00824952443857332
884,1082,34,28,28,0.492,21.6,1,0,"OTU174","OTU437",0
884,1088,34,35,32,0.615,27,1,1e-04,"OTU174","OTU239",0.0235389747455711
884,1090,34,35,32,0.615,27,1,1e-04,"OTU174","OTU323",0.0235389747455711
884,1091,34,29,29,0.509,22.4,1,0,"OTU174","OTU463",0
884,1101,34,33,31,0.58,25.5,1,4e-05,"OTU174","OTU278",0.0164339210526316
884,1102,34,27,26,0.474,20.9,0.99999,0.00027,"OTU174","OTU445",0.0360899036815069
884,1111,34,35,33,0.615,27,1,0,"OTU174","OTU271",0
884,1129,34,31,29,0.544,24,0.99999,0.00025,"OTU174","OTU365",0.0348954514975413
884,1135,34,34,32,0.597,26.3,1,1e-05,"OTU174","OTU253",0.00824952443857332
884,1137,34,27,26,0.474,20.9,0.99999,0.00027,"OTU174","OTU533",0.0360899036815069
884,1138,34,22,22,0.386,17,1,0.00026,"OTU174","OTU711",0.0358901724137931
884,1141,34,24,24,0.421,18.5,1,7e-05,"OTU174","OTU587",0.0210468127106403
884,1142,34,25,25,0.439,19.3,1,4e-05,"OTU174","OTU638",0.0164339210526316
884,1143,34,31,30,0.544,24,1,1e-05,"OTU174","OTU425",0.00824952443857332
