"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
1106,1133,27,34,24,0.353,18,0.99997,0.00042,"OTU388","OTU461",0.0326565733987535
1106,1137,27,27,21,0.28,14.3,0.99998,0.00019,"OTU388","OTU533",0.0225607108140948
1106,1141,27,28,22,0.291,14.8,1,6e-05,"OTU388","OTU587",0.0128208673469388
1106,1144,27,14,13,0.145,7.4,0.99998,0.00039,"OTU388","OTU825",0.0319643542074364
1106,1145,27,28,21,0.291,14.8,0.99994,0.00058,"OTU388","OTU586",0.0375444667697063
1106,1148,27,14,13,0.145,7.4,0.99998,0.00039,"OTU388","OTU880",0.0319643542074364
1106,1149,27,29,25,0.301,15.4,1,0,"OTU388","OTU522",0
1106,1150,27,28,22,0.291,14.8,1,6e-05,"OTU388","OTU546",0.0128208673469388
1106,1152,27,37,25,0.384,19.6,0.99995,0.00079,"OTU388","OTU462",0.043424523296147
1106,1237,27,37,26,0.384,19.6,1,5e-05,"OTU388","OTU233",0.0116107128712871
1106,1244,27,33,24,0.343,17.5,0.99999,0.00015,"OTU388","OTU212",0.0198894504748982
1106,1245,27,32,23,0.332,16.9,0.99995,0.00052,"OTU388","OTU392",0.0366463125
1106,1248,27,26,20,0.27,13.8,0.99995,0.00054,"OTU388","OTU326",0.0370971458699473
1107,1144,5,14,5,0.027,1.4,1,0.00085,"OTU1253","OTU825",0.0453122874806801
1108,1110,15,9,8,0.052,2.6,1,8e-05,"OTU672","OTU959",0.014658525
1108,1216,15,19,11,0.11,5.6,0.99992,0.00094,"OTU672","OTU318",0.0484963079630444
1108,1228,15,25,13,0.144,7.4,0.99996,0.00057,"OTU672","OTU460",0.0375444667697063
1110,1158,9,9,7,0.031,1.6,1,1e-05,"OTU959","OTU967",0.00513433450087566
1110,1199,9,7,5,0.024,1.2,0.99997,0.00097,"OTU959","OTU1037",0.0497116309763133
1110,1222,9,14,7,0.048,2.5,0.99996,0.00079,"OTU959","OTU663",0.043424523296147
1110,1235,9,10,6,0.035,1.8,0.99997,0.00077,"OTU959","OTU572",0.0431380250334416
1111,1127,39,42,37,0.63,32.1,0.99999,2e-04,"OTU271","OTU171",0.0232352288488211
1111,1129,39,33,33,0.495,25.2,1,0,"OTU271","OTU365",0
1111,1130,39,34,32,0.51,26,1,7e-05,"OTU271","OTU272",0.0140609352517986
1111,1131,39,20,20,0.3,15.3,1,0.00089,"OTU271","OTU599",0.0463613619402985
1111,1137,39,27,26,0.405,20.6,0.99998,0.00044,"OTU271","OTU533",0.0331521511179645
1111,1138,39,20,20,0.3,15.3,1,0.00089,"OTU271","OTU711",0.0463613619402985
1111,1140,39,21,21,0.315,16.1,1,0.00054,"OTU271","OTU933",0.0370971458699473
1111,1141,39,28,27,0.42,21.4,0.99999,0.00025,"OTU271","OTU587",0.0257800298979951
1111,1142,39,28,27,0.42,21.4,0.99999,0.00025,"OTU271","OTU638",0.0257800298979951
1111,1143,39,40,36,0.6,30.6,1,1e-04,"OTU271","OTU425",0.0165961222756864
1111,1149,39,29,28,0.435,22.2,1,0.00013,"OTU271","OTU522",0.018844086526576
1111,1150,39,28,27,0.42,21.4,0.99999,0.00025,"OTU271","OTU546",0.0257800298979951
1111,1160,39,24,24,0.36,18.4,1,0.00011,"OTU271","OTU629",0.0174082348178138
1111,1162,39,22,22,0.33,16.8,1,0.00033,"OTU271","OTU744",0.0289442827225131
1111,1173,39,23,23,0.345,17.6,1,0.00019,"OTU271","OTU552",0.0225607108140948
1111,1206,39,35,32,0.525,26.8,0.99997,5e-04,"OTU271","OTU300",0.0360914071155977
1111,1237,39,37,36,0.555,28.3,1,0,"OTU271","OTU233",0
1111,1238,39,35,33,0.525,26.8,1,3e-05,"OTU271","OTU302",0.00898377425944842
1111,1239,39,28,27,0.42,21.4,0.99999,0.00025,"OTU271","OTU418",0.0257800298979951
1111,1244,39,33,33,0.495,25.2,1,0,"OTU271","OTU212",0
1111,1245,39,32,31,0.48,24.5,1,2e-05,"OTU271","OTU392",0.0073292625
1111,1246,39,34,33,0.51,26,1,0,"OTU271","OTU266",0
1111,1248,39,26,26,0.39,19.9,1,3e-05,"OTU271","OTU326",0.00898377425944842
1117,1118,23,13,13,0.115,5.9,1,0,"OTU563","OTU646",0
1117,1227,23,8,8,0.071,3.6,1,0.00077,"OTU563","OTU574",0.0431380250334416
1117,1243,23,8,8,0.071,3.6,1,0.00077,"OTU563","OTU941",0.0431380250334416
1117,1249,23,21,16,0.186,9.5,0.99998,0.00023,"OTU563","OTU519",0.0246948232924373
1120,1227,22,8,8,0.068,3.5,1,5e-04,"OTU575","OTU574",0.0360914071155977
1121,1141,14,28,13,0.151,7.7,0.99997,7e-04,"OTU865","OTU587",0.0405932845415884
1121,1150,14,28,13,0.151,7.7,0.99997,7e-04,"OTU865","OTU546",0.0405932845415884
1121,1158,14,9,7,0.048,2.5,0.99996,0.00079,"OTU865","OTU967",0.043424523296147
1121,1192,14,14,9,0.075,3.8,0.99995,0.00073,"OTU865","OTU677",0.0416654268470749
1121,1203,14,27,13,0.145,7.4,0.99998,0.00039,"OTU865","OTU501",0.0319643542074364
1121,1221,14,23,12,0.124,6.3,0.99997,0.00042,"OTU865","OTU240",0.0326565733987535
1121,1260,14,13,9,0.07,3.6,0.99998,0.00029,"OTU865","OTU834",0.0272979434901268
1127,1129,42,33,33,0.533,27.2,1,2e-05,"OTU171","OTU365",0.0073292625
1127,1133,42,34,33,0.549,28,0.99999,0.00028,"OTU171","OTU461",0.0272490423236515
1127,1143,42,40,38,0.646,32.9,1,9e-05,"OTU171","OTU425",0.0158043396226415
1127,1145,42,28,28,0.452,23.1,1,0.00027,"OTU171","OTU586",0.02659366201915
1127,1149,42,29,29,0.468,23.9,1,0.00016,"OTU171","OTU522",0.0203414050303556
1127,1150,42,28,28,0.452,23.1,1,0.00027,"OTU171","OTU546",0.02659366201915
1127,1152,42,37,35,0.597,30.5,0.99996,0.00079,"OTU171","OTU462",0.043424523296147
1127,1206,42,35,34,0.565,28.8,1,0.00015,"OTU171","OTU300",0.0198894504748982
1127,1237,42,37,36,0.597,30.5,1,4e-05,"OTU171","OTU233",0.0105599459702837
1127,1238,42,35,34,0.565,28.8,1,0.00015,"OTU171","OTU302",0.0198894504748982
1127,1244,42,33,32,0.533,27.2,0.99998,0.00049,"OTU171","OTU212",0.0357703050298805
1127,1245,42,32,32,0.517,26.4,1,3e-05,"OTU171","OTU392",0.00898377425944842
1128,1130,44,34,34,0.575,29.3,1,0.00017,"OTU183","OTU272",0.0211495798854233
1128,1238,44,35,35,0.592,30.2,1,1e-04,"OTU183","OTU302",0.0165961222756864
1129,1130,33,34,29,0.431,22,1,2e-05,"OTU365","OTU272",0.0073292625
1129,1133,33,34,28,0.431,22,0.99998,0.00032,"OTU365","OTU461",0.0286063607257204
1129,1137,33,27,25,0.343,17.5,1,1e-05,"OTU365","OTU533",0.00513433450087566
1129,1138,33,20,19,0.254,12.9,0.99999,2e-04,"OTU365","OTU711",0.0232352288488211
1129,1141,33,28,24,0.355,18.1,0.99994,0.00066,"OTU365","OTU587",0.0401103917910448
1129,1142,33,28,25,0.355,18.1,1,6e-05,"OTU365","OTU638",0.0128208673469388
1129,1143,33,40,32,0.507,25.9,1,3e-05,"OTU365","OTU425",0.00898377425944842
1129,1145,33,28,24,0.355,18.1,0.99994,0.00066,"OTU365","OTU586",0.0401103917910448
1129,1146,33,18,17,0.228,11.6,0.99996,0.00079,"OTU365","OTU745",0.043424523296147
1129,1149,33,29,25,0.368,18.8,0.99998,3e-04,"OTU365","OTU522",0.0276011768397929
1129,1150,33,28,24,0.355,18.1,0.99994,0.00066,"OTU365","OTU546",0.0401103917910448
1129,1160,33,24,22,0.304,15.5,0.99999,0.00014,"OTU365","OTU629",0.0193603160377358
1129,1161,33,19,18,0.241,12.3,0.99998,4e-04,"OTU365","OTU699",0.0323587748344371
1129,1170,33,24,22,0.304,15.5,0.99999,0.00014,"OTU365","OTU514",0.0193603160377358
1129,1172,33,20,19,0.254,12.9,0.99999,2e-04,"OTU365","OTU592",0.0232352288488211
1129,1173,33,23,22,0.292,14.9,1,2e-05,"OTU365","OTU552",0.0073292625
1129,1175,33,15,15,0.19,9.7,1,0.00033,"OTU365","OTU979",0.0289442827225131
1129,1237,33,37,31,0.469,23.9,1,1e-05,"OTU365","OTU233",0.00513433450087566
1129,1238,33,35,30,0.444,22.6,1,1e-05,"OTU365","OTU302",0.00513433450087566
1129,1239,33,28,24,0.355,18.1,0.99994,0.00066,"OTU365","OTU418",0.0401103917910448
1129,1244,33,33,28,0.419,21.4,1,8e-05,"OTU365","OTU212",0.014658525
1129,1245,33,32,28,0.406,20.7,1,2e-05,"OTU365","OTU392",0.0073292625
1129,1251,33,15,15,0.19,9.7,1,0.00033,"OTU365","OTU763",0.0289442827225131
1130,1131,34,20,19,0.261,13.3,0.99998,0.00042,"OTU272","OTU599",0.0326565733987535
1130,1133,34,34,29,0.444,22.7,0.99999,0.00012,"OTU272","OTU461",0.0177858746208291
1130,1138,34,20,19,0.261,13.3,0.99998,0.00042,"OTU272","OTU711",0.0326565733987535
1130,1149,34,29,26,0.379,19.3,1,8e-05,"OTU272","OTU522",0.014658525
1130,1160,34,24,22,0.314,16,0.99998,0.00035,"OTU272","OTU629",0.0296003678061445
1130,1161,34,19,18,0.248,12.7,0.99996,0.00081,"OTU272","OTU699",0.0440367371349096
1130,1164,34,34,29,0.444,22.7,0.99999,0.00012,"OTU272","OTU251",0.0177858746208291
1130,1170,34,24,23,0.314,16,1,2e-05,"OTU272","OTU514",0.0073292625
1130,1175,34,15,15,0.196,10,1,0.00058,"OTU272","OTU979",0.0375444667697063
1130,1237,34,37,31,0.484,24.7,1,6e-05,"OTU272","OTU233",0.0128208673469388
1130,1238,34,35,30,0.458,23.3,1,4e-05,"OTU272","OTU302",0.0105599459702837
1130,1244,34,33,28,0.431,22,0.99998,0.00032,"OTU272","OTU212",0.0286063607257204
1130,1245,34,32,27,0.418,21.3,0.99993,0.00076,"OTU272","OTU392",0.0429719537126326
1130,1247,34,28,26,0.366,18.7,1,1e-05,"OTU272","OTU254",0.00513433450087566
1131,1133,20,34,19,0.261,13.3,0.99998,0.00042,"OTU599","OTU461",0.0326565733987535
1131,1141,20,28,17,0.215,11,0.99996,0.00054,"OTU599","OTU587",0.0370971458699473
1131,1179,20,15,12,0.115,5.9,0.99999,0.00019,"OTU599","OTU691",0.0225607108140948
1131,1184,20,16,12,0.123,6.3,0.99995,6e-04,"OTU599","OTU993",0.0380288185061074
1131,1185,20,10,9,0.077,3.9,0.99999,0.00042,"OTU599","OTU1222",0.0326565733987535
1131,1237,20,37,20,0.285,14.5,1,0.00021,"OTU599","OTU233",0.0233690662364775
1131,1244,20,33,19,0.254,12.9,0.99999,2e-04,"OTU599","OTU212",0.0232352288488211
1132,1149,11,29,11,0.123,6.3,1,0.00073,"OTU976","OTU522",0.0416654268470749
1132,1153,11,16,9,0.068,3.5,0.99999,0.00015,"OTU976","OTU831",0.0198894504748982
1132,1155,11,10,8,0.042,2.2,1,1e-05,"OTU976","OTU1214",0.00513433450087566
1132,1207,11,28,11,0.118,6,1,0.00045,"OTU976","OTU548",0.0334076285135477
1133,1137,34,27,24,0.353,18,0.99997,0.00042,"OTU461","OTU533",0.0326565733987535
1133,1138,34,20,19,0.261,13.3,0.99998,0.00042,"OTU461","OTU711",0.0326565733987535
1133,1141,34,28,26,0.366,18.7,1,1e-05,"OTU461","OTU587",0.00513433450087566
1133,1142,34,28,25,0.366,18.7,0.99999,0.00019,"OTU461","OTU638",0.0225607108140948
1133,1143,34,40,33,0.523,26.7,1,1e-05,"OTU461","OTU425",0.00513433450087566
1133,1149,34,29,28,0.379,19.3,1,0,"OTU461","OTU522",0
1133,1150,34,28,25,0.366,18.7,0.99999,0.00019,"OTU461","OTU546",0.0225607108140948
1133,1152,34,37,31,0.484,24.7,1,6e-05,"OTU461","OTU462",0.0128208673469388
1133,1160,34,24,22,0.314,16,0.99998,0.00035,"OTU461","OTU629",0.0296003678061445
1133,1161,34,19,18,0.248,12.7,0.99996,0.00081,"OTU461","OTU699",0.0440367371349096
1133,1170,34,24,22,0.314,16,0.99998,0.00035,"OTU461","OTU514",0.0296003678061445
1133,1176,34,33,28,0.431,22,0.99998,0.00032,"OTU461","OTU423",0.0286063607257204
1133,1184,34,16,16,0.209,10.7,1,0.00031,"OTU461","OTU993",0.0281109975255181
1133,1203,34,27,24,0.353,18,0.99997,0.00042,"OTU461","OTU501",0.0326565733987535
1133,1204,34,42,34,0.549,28,1,1e-05,"OTU461","OTU151",0.00513433450087566
1133,1206,34,35,29,0.458,23.3,0.99996,0.00052,"OTU461","OTU300",0.0366463125
1133,1237,34,37,31,0.484,24.7,1,6e-05,"OTU461","OTU233",0.0128208673469388
1133,1245,34,32,28,0.418,21.3,1,7e-05,"OTU461","OTU392",0.0140609352517986
1137,1138,27,20,17,0.208,10.6,0.99998,0.00024,"OTU533","OTU711",0.0253233471297463
1137,1141,27,28,23,0.291,14.8,1,0,"OTU533","OTU587",0
1137,1142,27,28,22,0.291,14.8,1,6e-05,"OTU533","OTU638",0.0128208673469388
1137,1145,27,28,21,0.291,14.8,0.99994,0.00058,"OTU533","OTU586",0.0375444667697063
1137,1149,27,29,22,0.301,15.4,0.99998,0.00019,"OTU533","OTU522",0.0225607108140948
1137,1150,27,28,22,0.291,14.8,1,6e-05,"OTU533","OTU546",0.0128208673469388
1137,1152,27,37,25,0.384,19.6,0.99995,0.00079,"OTU533","OTU462",0.043424523296147
1137,1160,27,24,19,0.249,12.7,0.99996,0.00045,"OTU533","OTU629",0.0334076285135477
1137,1161,27,19,16,0.197,10.1,0.99995,0.00059,"OTU533","OTU699",0.0377294350528956
1137,1173,27,23,19,0.239,12.2,0.99999,0.00013,"OTU533","OTU552",0.018844086526576
1137,1189,27,10,10,0.104,5.3,1,0.00066,"OTU533","OTU1053",0.0401103917910448
1137,1237,27,37,26,0.384,19.6,1,5e-05,"OTU533","OTU233",0.0116107128712871
1137,1238,27,35,26,0.363,18.5,1,1e-05,"OTU533","OTU302",0.00513433450087566
1137,1244,27,33,24,0.343,17.5,0.99999,0.00015,"OTU533","OTU212",0.0198894504748982
1137,1245,27,32,24,0.332,16.9,1,5e-05,"OTU533","OTU392",0.0116107128712871
1138,1141,20,28,18,0.215,11,1,4e-05,"OTU711","OTU587",0.0105599459702837
1138,1142,20,28,19,0.215,11,1,0,"OTU711","OTU638",0
1138,1150,20,28,17,0.215,11,0.99996,0.00054,"OTU711","OTU546",0.0370971458699473
1138,1164,20,34,19,0.261,13.3,0.99998,0.00042,"OTU711","OTU251",0.0326565733987535
1138,1237,20,37,20,0.285,14.5,1,0.00021,"OTU711","OTU233",0.0233690662364775
1138,1238,20,35,19,0.269,13.7,0.99996,0.00088,"OTU711","OTU302",0.0462057920659085
1138,1252,20,20,14,0.154,7.8,0.99996,4e-04,"OTU711","OTU561",0.0323587748344371
1140,1164,21,34,20,0.275,14,0.99999,0.00021,"OTU933","OTU251",0.0233690662364775
1141,1142,28,28,24,0.301,15.4,1,0,"OTU587","OTU638",0
1141,1143,28,40,28,0.431,22,1,3e-05,"OTU587","OTU425",0.00898377425944842
1141,1149,28,29,25,0.312,15.9,1,0,"OTU587","OTU522",0
1141,1150,28,28,22,0.301,15.4,0.99998,0.00021,"OTU587","OTU546",0.0233690662364775
1141,1152,28,37,26,0.398,20.3,0.99997,0.00042,"OTU587","OTU462",0.0326565733987535
1141,1179,28,15,14,0.161,8.2,0.99999,3e-04,"OTU587","OTU691",0.0276011768397929
1141,1205,28,43,28,0.463,23.6,1,0.00077,"OTU587","OTU158",0.0431380250334416
1141,1237,28,37,27,0.398,20.3,1,3e-05,"OTU587","OTU233",0.00898377425944842
1141,1238,28,35,26,0.377,19.2,1,5e-05,"OTU587","OTU302",0.0116107128712871
1141,1244,28,33,25,0.355,18.1,1,6e-05,"OTU587","OTU212",0.0128208673469388
1141,1245,28,32,24,0.344,17.6,0.99998,0.00022,"OTU587","OTU392",0.0240035392631187
1141,1246,28,34,25,0.366,18.7,0.99999,0.00019,"OTU587","OTU266",0.0225607108140948
1141,1252,28,20,18,0.215,11,1,4e-05,"OTU587","OTU561",0.0105599459702837
1141,1256,28,14,13,0.151,7.7,0.99997,7e-04,"OTU587","OTU580",0.0405932845415884
1142,1143,28,40,28,0.431,22,1,3e-05,"OTU638","OTU425",0.00898377425944842
1142,1146,28,18,16,0.194,9.9,0.99998,0.00029,"OTU638","OTU745",0.0272979434901268
1142,1149,28,29,22,0.312,15.9,0.99993,0.00066,"OTU638","OTU522",0.0401103917910448
1142,1152,28,37,26,0.398,20.3,0.99997,0.00042,"OTU638","OTU462",0.0326565733987535
1142,1162,28,22,19,0.237,12.1,0.99999,8e-05,"OTU638","OTU744",0.014658525
1142,1164,28,34,25,0.366,18.7,0.99999,0.00019,"OTU638","OTU251",0.0225607108140948
1142,1173,28,23,20,0.248,12.6,1,3e-05,"OTU638","OTU552",0.00898377425944842
1142,1179,28,15,14,0.161,8.2,0.99999,3e-04,"OTU638","OTU691",0.0276011768397929
1142,1203,28,27,21,0.291,14.8,0.99994,0.00058,"OTU638","OTU501",0.0375444667697063
1142,1205,28,43,28,0.463,23.6,1,0.00077,"OTU638","OTU158",0.0431380250334416
1142,1237,28,37,27,0.398,20.3,1,3e-05,"OTU638","OTU233",0.00898377425944842
1142,1238,28,35,26,0.377,19.2,1,5e-05,"OTU638","OTU302",0.0116107128712871
1142,1239,28,28,24,0.301,15.4,1,0,"OTU638","OTU418",0
1142,1244,28,33,25,0.355,18.1,1,6e-05,"OTU638","OTU212",0.0128208673469388
1142,1245,28,32,25,0.344,17.6,1,2e-05,"OTU638","OTU392",0.0073292625
1142,1246,28,34,25,0.366,18.7,0.99999,0.00019,"OTU638","OTU266",0.0225607108140948
1143,1145,40,28,27,0.431,22,0.99997,7e-04,"OTU425","OTU586",0.0405932845415884
1143,1149,40,29,29,0.446,22.7,1,1e-05,"OTU425","OTU522",0.00513433450087566
1143,1150,40,28,28,0.431,22,1,3e-05,"OTU425","OTU546",0.00898377425944842
1143,1152,40,37,35,0.569,29,1,3e-05,"OTU425","OTU462",0.00898377425944842
1143,1173,40,23,23,0.354,18,1,0.00045,"OTU425","OTU552",0.0334076285135477
1143,1176,40,33,31,0.507,25.9,0.99997,0.00057,"OTU425","OTU423",0.0375444667697063
1143,1203,40,27,27,0.415,21.2,1,5e-05,"OTU425","OTU501",0.0116107128712871
1143,1204,40,42,38,0.646,32.9,1,9e-05,"OTU425","OTU151",0.0158043396226415
1143,1205,40,43,39,0.661,33.7,1,2e-05,"OTU425","OTU158",0.0073292625
1143,1206,40,35,33,0.538,27.5,0.99999,0.00015,"OTU425","OTU300",0.0198894504748982
1143,1237,40,37,35,0.569,29,1,3e-05,"OTU425","OTU233",0.00898377425944842
1143,1244,40,33,31,0.507,25.9,0.99997,0.00057,"OTU425","OTU212",0.0375444667697063
1144,1145,14,28,13,0.151,7.7,0.99997,7e-04,"OTU825","OTU586",0.0405932845415884
1144,1150,14,28,13,0.151,7.7,0.99997,7e-04,"OTU825","OTU546",0.0405932845415884
1144,1156,14,11,8,0.059,3,0.99997,0.00052,"OTU825","OTU902",0.0366463125
1145,1150,28,28,22,0.301,15.4,0.99998,0.00021,"OTU586","OTU546",0.0233690662364775
1145,1152,28,37,26,0.398,20.3,0.99997,0.00042,"OTU586","OTU462",0.0326565733987535
1145,1153,28,16,15,0.172,8.8,1,0.00012,"OTU586","OTU831",0.0177858746208291
1145,1154,28,14,13,0.151,7.7,0.99997,7e-04,"OTU586","OTU949",0.0405932845415884
1145,1173,28,23,19,0.248,12.6,0.99997,0.00034,"OTU586","OTU552",0.0293041217110099
1145,1203,28,27,21,0.291,14.8,0.99994,0.00058,"OTU586","OTU501",0.0375444667697063
1145,1204,28,42,28,0.452,23.1,1,0.00027,"OTU586","OTU151",0.02659366201915
1145,1205,28,43,28,0.463,23.6,1,0.00077,"OTU586","OTU158",0.0431380250334416
1145,1206,28,35,26,0.377,19.2,1,5e-05,"OTU586","OTU300",0.0116107128712871
1145,1237,28,37,26,0.398,20.3,0.99997,0.00042,"OTU586","OTU233",0.0326565733987535
1145,1244,28,33,24,0.355,18.1,0.99994,0.00066,"OTU586","OTU212",0.0401103917910448
1146,1162,18,22,14,0.152,7.8,0.99998,3e-04,"OTU745","OTU744",0.0276011768397929
1146,1221,18,23,14,0.159,8.1,0.99994,0.00066,"OTU745","OTU240",0.0401103917910448
1146,1237,18,37,18,0.256,13.1,1,0.00063,"OTU745","OTU233",0.0394105227781927
1147,1149,17,29,16,0.19,9.7,1,1e-04,"OTU868","OTU522",0.0165961222756864
1147,1184,17,16,11,0.105,5.3,0.99996,0.00052,"OTU868","OTU993",0.0366463125
1147,1206,17,35,17,0.229,11.7,1,0.00031,"OTU868","OTU300",0.0281109975255181
1149,1150,29,28,23,0.312,15.9,1,7e-05,"OTU522","OTU546",0.0140609352517986
1149,1152,29,37,27,0.413,21,0.99999,0.00021,"OTU522","OTU462",0.0233690662364775
1149,1160,29,24,20,0.268,13.6,0.99997,0.00035,"OTU522","OTU629",0.0296003678061445
1149,1170,29,24,20,0.268,13.6,0.99997,0.00035,"OTU522","OTU514",0.0296003678061445
1149,1175,29,15,14,0.167,8.5,0.99998,0.00056,"OTU522","OTU979",0.0375444667697063
1149,1184,29,16,15,0.178,9.1,0.99999,0.00025,"OTU522","OTU993",0.0257800298979951
1149,1204,29,42,29,0.468,23.9,1,0.00016,"OTU522","OTU151",0.0203414050303556
1149,1205,29,43,29,0.479,24.5,1,5e-04,"OTU522","OTU158",0.0360914071155977
1149,1206,29,35,26,0.39,19.9,0.99998,0.00027,"OTU522","OTU300",0.02659366201915
1149,1237,29,37,29,0.413,21,1,0,"OTU522","OTU233",0
1149,1244,29,33,25,0.368,18.8,0.99998,3e-04,"OTU522","OTU212",0.0276011768397929
1149,1245,29,32,25,0.357,18.2,0.99999,9e-05,"OTU522","OTU392",0.0158043396226415
1149,1246,29,34,25,0.379,19.3,0.99992,0.00088,"OTU522","OTU266",0.0462057920659085
1150,1152,28,37,27,0.398,20.3,1,3e-05,"OTU546","OTU462",0.00898377425944842
1150,1164,28,34,25,0.366,18.7,0.99999,0.00019,"OTU546","OTU251",0.0225607108140948
1150,1174,28,27,21,0.291,14.8,0.99994,0.00058,"OTU546","OTU562",0.0375444667697063
1150,1176,28,33,24,0.355,18.1,0.99994,0.00066,"OTU546","OTU423",0.0401103917910448
1150,1204,28,42,28,0.452,23.1,1,0.00027,"OTU546","OTU151",0.02659366201915
1150,1205,28,43,28,0.463,23.6,1,0.00077,"OTU546","OTU158",0.0431380250334416
1150,1206,28,35,26,0.377,19.2,1,5e-05,"OTU546","OTU300",0.0116107128712871
1150,1237,28,37,27,0.398,20.3,1,3e-05,"OTU546","OTU233",0.00898377425944842
1150,1244,28,33,25,0.355,18.1,1,6e-05,"OTU546","OTU212",0.0128208673469388
1150,1245,28,32,24,0.344,17.6,0.99998,0.00022,"OTU546","OTU392",0.0240035392631187
1150,1251,28,15,14,0.161,8.2,0.99999,3e-04,"OTU546","OTU763",0.0276011768397929
1152,1157,37,18,18,0.256,13.1,1,0.00063,"OTU462","OTU861",0.0394105227781927
1152,1176,37,33,30,0.469,23.9,0.99999,0.00014,"OTU462","OTU423",0.0193603160377358
1152,1203,37,27,26,0.384,19.6,1,5e-05,"OTU462","OTU501",0.0116107128712871
1152,1204,37,42,36,0.597,30.5,1,4e-05,"OTU462","OTU151",0.0105599459702837
1152,1205,37,43,36,0.612,31.2,1,2e-04,"OTU462","OTU158",0.0232352288488211
1152,1206,37,35,33,0.498,25.4,1,0,"OTU462","OTU300",0
1152,1221,37,23,22,0.327,16.7,0.99997,7e-04,"OTU462","OTU240",0.0405932845415884
1152,1237,37,37,34,0.526,26.8,1,0,"OTU462","OTU233",0
1152,1244,37,33,30,0.469,23.9,0.99999,0.00014,"OTU462","OTU212",0.0193603160377358
1152,1245,37,32,29,0.455,23.2,0.99998,0.00031,"OTU462","OTU392",0.0281109975255181
1152,1249,37,21,21,0.299,15.2,1,0.00011,"OTU462","OTU519",0.0174082348178138
1153,1203,16,27,14,0.166,8.5,0.99994,0.00083,"OTU831","OTU501",0.0445988847140762
1154,1163,14,6,6,0.032,1.6,1,0.00017,"OTU949","OTU1257",0.0211495798854233
1155,1184,10,16,8,0.062,3.1,0.99997,0.00063,"OTU1214","OTU993",0.0394105227781927
1157,1237,18,37,18,0.256,13.1,1,0.00063,"OTU861","OTU233",0.0394105227781927
1158,1199,9,7,5,0.024,1.2,0.99997,0.00097,"OTU967","OTU1037",0.0497116309763133
1158,1222,9,14,7,0.048,2.5,0.99996,0.00079,"OTU967","OTU663",0.043424523296147
1159,1174,10,27,10,0.104,5.3,1,0.00066,"OTU1113","OTU562",0.0401103917910448
1160,1161,24,19,15,0.175,8.9,0.99995,0.00052,"OTU629","OTU699",0.0366463125
1160,1162,24,22,19,0.203,10.4,1,0,"OTU629","OTU744",0
1160,1164,24,34,22,0.314,16,0.99998,0.00035,"OTU629","OTU251",0.0296003678061445
1160,1184,24,16,14,0.148,7.5,0.99999,1e-04,"OTU629","OTU993",0.0165961222756864
1160,1237,24,37,24,0.341,17.4,1,2e-05,"OTU629","OTU233",0.0073292625
1160,1238,24,35,22,0.323,16.5,0.99994,0.00083,"OTU629","OTU302",0.0445988847140762
1160,1245,24,32,21,0.295,15.1,0.99995,0.00059,"OTU629","OTU392",0.0377294350528956
1161,1162,19,22,15,0.161,8.2,0.99999,9e-05,"OTU699","OTU744",0.0158043396226415
1161,1164,19,34,18,0.248,12.7,0.99996,0.00081,"OTU699","OTU251",0.0440367371349096
1161,1179,19,15,11,0.11,5.6,0.99992,0.00094,"OTU699","OTU691",0.0484963079630444
1161,1247,19,28,17,0.205,10.4,0.99999,0.00012,"OTU699","OTU254",0.0177858746208291
1162,1179,22,15,12,0.127,6.5,0.99993,0.00081,"OTU744","OTU691",0.0440367371349096
1162,1237,22,37,22,0.313,16,1,6e-05,"OTU744","OTU233",0.0128208673469388
1162,1238,22,35,21,0.296,15.1,0.99999,0.00025,"OTU744","OTU302",0.0257800298979951
1162,1239,22,28,19,0.237,12.1,0.99999,8e-05,"OTU744","OTU418",0.014658525
1162,1244,22,33,20,0.279,14.2,0.99996,6e-04,"OTU744","OTU212",0.0380288185061074
1162,1245,22,32,20,0.271,13.8,0.99998,0.00026,"OTU744","OTU392",0.0264621871202916
1162,1247,22,28,18,0.237,12.1,0.99992,0.00083,"OTU744","OTU254",0.0445988847140762
1162,1253,22,17,13,0.144,7.3,0.99992,0.00088,"OTU744","OTU603",0.0462057920659085
1164,1179,34,15,15,0.196,10,1,0.00058,"OTU251","OTU691",0.0375444667697063
1164,1221,34,23,21,0.301,15.3,0.99995,0.00069,"OTU251","OTU240",0.0405932845415884
1164,1237,34,37,31,0.484,24.7,1,6e-05,"OTU251","OTU233",0.0128208673469388
1164,1244,34,33,29,0.431,22,1,2e-05,"OTU251","OTU212",0.0073292625
1164,1245,34,32,28,0.418,21.3,1,7e-05,"OTU251","OTU392",0.0140609352517986
1170,1171,24,21,17,0.194,9.9,1,6e-05,"OTU514","OTU543",0.0128208673469388
1170,1172,24,20,16,0.185,9.4,0.99999,0.00018,"OTU514","OTU592",0.0221353565436242
1170,1173,24,23,17,0.212,10.8,0.99994,0.00058,"OTU514","OTU552",0.0375444667697063
1170,1175,24,15,13,0.138,7.1,0.99998,0.00029,"OTU514","OTU979",0.0272979434901268
1170,1176,24,33,22,0.304,15.5,0.99999,0.00014,"OTU514","OTU423",0.0193603160377358
